Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Technology,Philadelphia,United States,MM-17920,Michael Moore,04-09-2018,CA-2018-117394,19120,TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,East,4121,Consumer,10-09-2018,Standard Class,Pennsylvania,Accessories,0.2,-1.428,4,19.03
Office Supplies,Philadelphia,United States,RA-19285,Ralph Arnett,01-12-2018,CA-2018-127313,19120,OFF-ST-10001228,Personal File Boxes with Fold-Down Carry Handle,East,4140,Consumer,04-12-2018,First Class,Pennsylvania,Storage,0.2,2.337,3,37.39
Furniture,Philadelphia,United States,RA-19285,Ralph Arnett,01-12-2018,CA-2018-127313,19120,FUR-FU-10003798,"Ultra Door Kickplate, 8""H x 34""W",East,4141,Consumer,04-12-2018,First Class,Pennsylvania,Furnishings,0.2,13.846,5,79.12
Office Supplies,Philadelphia,United States,CB-12025,Cassandra Brandow,07-09-2018,CA-2018-100160,19134,OFF-LA-10002475,Avery 519,East,4152,Consumer,11-09-2018,Standard Class,Pennsylvania,Labels,0.2,9.8685,5,29.23
Office Supplies,Philadelphia,United States,CB-12025,Cassandra Brandow,07-09-2018,CA-2018-100160,19134,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",East,4153,Consumer,11-09-2018,Standard Class,Pennsylvania,Paper,0.2,5.4432,3,15.55
Office Supplies,Philadelphia,United States,CB-12025,Cassandra Brandow,07-09-2018,CA-2018-100160,19134,OFF-EN-10001509,Poly String Tie Envelopes,East,4154,Consumer,11-09-2018,Standard Class,Pennsylvania,Envelopes,0.2,1.6524,3,4.89
Technology,Philadelphia,United States,SW-20245,Scot Wooten,05-12-2016,CA-2016-101091,19140,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,East,4157,Consumer,09-12-2016,Second Class,Pennsylvania,Accessories,0.2,0.5998,2,47.98
Office Supplies,Philadelphia,United States,CJ-12010,Caroline Jumper,03-12-2017,US-2017-161683,19134,OFF-AP-10000179,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,East,4198,Consumer,08-12-2017,Standard Class,Pennsylvania,Appliances,0.2,93.7688,4,394.81
Technology,New York City,United States,MA-17560,Matt Abelman,10-12-2016,CA-2016-143105,10024,TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,East,4201,Home Office,10-12-2016,Same Day,New York,Copiers,0.2,249.995,2,799.98
Office Supplies,Philadelphia,United States,MA-17560,Matt Abelman,21-09-2015,CA-2015-168823,19143,OFF-PA-10004000,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",East,4235,Home Office,24-09-2015,First Class,Pennsylvania,Paper,0.2,4.1151,3,11.35
Office Supplies,Philadelphia,United States,MA-17560,Matt Abelman,21-09-2015,CA-2015-168823,19143,OFF-LA-10004425,Staple-on labels,East,4236,Home Office,24-09-2015,First Class,Pennsylvania,Labels,0.2,7.0227,9,20.80
Office Supplies,Philadelphia,United States,MD-17860,Michael Dominguez,29-08-2018,CA-2018-104024,19134,OFF-AR-10001972,Newell 323,East,4238,Corporate,03-09-2018,Second Class,Pennsylvania,Art,0.2,0.7056,7,9.40
Office Supplies,Lakewood,United States,DE-13255,Deanra Eno,22-08-2015,CA-2015-123253,44107,OFF-AR-10002804,Faber Castell Col-Erase Pencils,East,4303,Home Office,25-08-2015,Second Class,Ohio,Art,0.2,1.0269,1,3.91
Office Supplies,Akron,United States,KB-16315,Karl Braun,14-02-2016,US-2016-147662,44312,OFF-AR-10004999,Newell 315,East,4325,Consumer,19-02-2016,Standard Class,Ohio,Art,0.2,0.897,3,14.35
Technology,Akron,United States,KB-16315,Karl Braun,14-02-2016,US-2016-147662,44312,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,East,4326,Consumer,19-02-2016,Standard Class,Ohio,Accessories,0.2,0.8997,3,71.97
Office Supplies,Lancaster,United States,JL-15130,Jack Lebron,11-04-2018,US-2018-100482,43130,OFF-ST-10001325,Sterilite Officeware Hinged File Box,East,4351,Consumer,15-04-2018,Standard Class,Ohio,Storage,0.2,1.4672,2,16.76
Technology,Lancaster,United States,JL-15130,Jack Lebron,11-04-2018,US-2018-100482,43130,TEC-AC-10003441,Kingston Digital DataTraveler 32GB USB 2.0,East,4352,Consumer,15-04-2018,Standard Class,Ohio,Accessories,0.2,-4.746,2,27.12
Office Supplies,Kent,United States,SB-20290,Sean Braxton,18-11-2017,CA-2017-158575,44240,OFF-AP-10002998,Holmes 99% HEPA Air Purifier,East,4375,Corporate,24-11-2017,Standard Class,Ohio,Appliances,0.2,16.8948,6,103.96
Furniture,New York City,United States,CD-11920,Carlos Daly,20-11-2018,CA-2018-111556,10035,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",East,4390,Consumer,22-11-2018,First Class,New York,Bookcases,0.2,-25.2956,2,183.96
Office Supplies,Springfield,United States,SW-20245,Scot Wooten,20-07-2015,CA-2015-142965,45503,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,East,4395,Consumer,20-07-2015,Same Day,Ohio,Storage,0.2,-5.1968,1,25.98
Furniture,Philadelphia,United States,JL-15835,John Lee,07-07-2015,US-2015-138758,19120,FUR-FU-10003039,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",East,4399,Consumer,11-07-2015,Standard Class,Pennsylvania,Furnishings,0.2,12.0764,2,69.00
Technology,Philadelphia,United States,MW-18220,Mitch Webber,05-07-2016,CA-2016-164336,19140,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,East,4405,Consumer,10-07-2016,Standard Class,Pennsylvania,Accessories,0.2,2.175,3,34.79
Office Supplies,Philadelphia,United States,MW-18220,Mitch Webber,05-07-2016,CA-2016-164336,19140,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,East,4406,Consumer,10-07-2016,Standard Class,Pennsylvania,Storage,0.2,-2.436,3,38.97
Furniture,Hamilton,United States,MH-17455,Mark Hamilton,20-12-2015,CA-2015-160157,45011,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,East,4419,Consumer,27-12-2015,Standard Class,Ohio,Furnishings,0.2,-21.4704,3,190.84
Furniture,New York City,United States,KA-16525,Kelly Andreada,24-11-2018,CA-2018-168641,10035,FUR-BO-10000780,O'Sullivan Plantations 2-Door Library in Landvery Oak,East,4469,Consumer,01-12-2018,Standard Class,New York,Bookcases,0.2,-16.0784,2,321.56
Technology,Mentor,United States,MG-17680,Maureen Gastineau,29-09-2018,CA-2018-121300,44060,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,East,4473,Home Office,29-09-2018,Same Day,Ohio,Accessories,0.2,65.9934,3,239.97
Office Supplies,Mentor,United States,MG-17680,Maureen Gastineau,29-09-2018,CA-2018-121300,44060,OFF-PA-10002787,Xerox 227,East,4475,Home Office,29-09-2018,Same Day,Ohio,Paper,0.2,5.4432,3,15.55
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,29-09-2018,CA-2018-121300,44060,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,East,4476,Home Office,29-09-2018,Same Day,Ohio,Furnishings,0.2,7.4368,4,21.24
Office Supplies,Mentor,United States,MG-17680,Maureen Gastineau,29-09-2018,CA-2018-121300,44060,OFF-PA-10002606,Xerox 1928,East,4477,Home Office,29-09-2018,Same Day,Ohio,Paper,0.2,2.64,2,8.44
Furniture,Columbus,United States,JK-15730,Joe Kamberova,01-12-2015,CA-2015-150798,43229,FUR-FU-10000221,"Master Caster Door Stop, Brown",East,4493,Consumer,03-12-2015,Second Class,Ohio,Furnishings,0.2,1.4224,2,8.12
Office Supplies,Columbus,United States,JK-15730,Joe Kamberova,01-12-2015,CA-2015-150798,43229,OFF-PA-10001972,Xerox 214,East,4494,Consumer,03-12-2015,Second Class,Ohio,Paper,0.2,12.7008,7,36.28
Technology,Marion,United States,RS-19765,Roland Schwarz,08-09-2018,CA-2018-152856,43302,TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,East,4529,Corporate,10-09-2018,Second Class,Ohio,Accessories,0.2,33.5892,4,116.83
Furniture,Philadelphia,United States,AP-10720,Anne Pryor,19-09-2017,CA-2017-120250,19140,FUR-FU-10003424,Nu-Dell Oak Frame,East,4582,Home Office,22-09-2017,First Class,Pennsylvania,Furnishings,0.2,3.8448,3,25.63
Office Supplies,Philadelphia,United States,JB-16000,Joy Bell-,10-06-2017,CA-2017-121993,19140,OFF-LA-10003720,Avery 487,East,4583,Consumer,12-06-2017,First Class,Pennsylvania,Labels,0.2,7.9704,8,23.61
Office Supplies,Rochester,United States,MS-17770,Maxwell Schwartz,28-05-2016,CA-2016-135020,14609,OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,4609,Consumer,02-06-2016,Standard Class,New York,Binders,0.2,2.0574,2,6.09
Office Supplies,Philadelphia,United States,SV-20785,Stewart Visinsky,03-05-2016,CA-2016-112130,19140,OFF-AR-10001468,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",East,4657,Consumer,07-05-2016,Standard Class,Pennsylvania,Art,0.2,14.2272,2,59.90
Office Supplies,Philadelphia,United States,SV-20785,Stewart Visinsky,03-05-2016,CA-2016-112130,19140,OFF-AP-10003266,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",East,4658,Consumer,07-05-2016,Standard Class,Pennsylvania,Appliances,0.2,6.5164,2,23.69
Office Supplies,Philadelphia,United States,SV-20785,Stewart Visinsky,03-05-2016,CA-2016-112130,19140,OFF-PA-10002230,Xerox 1897,East,4659,Consumer,07-05-2016,Standard Class,Pennsylvania,Paper,0.2,2.8884,2,7.96
Office Supplies,Philadelphia,United States,SV-20785,Stewart Visinsky,03-05-2016,CA-2016-112130,19140,OFF-AP-10003622,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",East,4660,Consumer,07-05-2016,Standard Class,Pennsylvania,Appliances,0.2,2.0475,7,18.19
Technology,Philadelphia,United States,SV-20785,Stewart Visinsky,03-05-2016,CA-2016-112130,19140,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,East,4661,Consumer,07-05-2016,Standard Class,Pennsylvania,Accessories,0.2,-0.3444,3,27.55
Office Supplies,Philadelphia,United States,SV-20785,Stewart Visinsky,03-05-2016,CA-2016-112130,19140,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,East,4663,Consumer,07-05-2016,Standard Class,Pennsylvania,Storage,0.2,-9.594,3,76.75
Furniture,Philadelphia,United States,AG-10270,Alejandro Grove,27-03-2018,CA-2018-139416,19120,FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",East,4676,Consumer,29-03-2018,Second Class,Pennsylvania,Furnishings,0.2,1.5008,2,15.00
Office Supplies,Philadelphia,United States,GB-14530,George Bell,29-08-2017,CA-2017-159912,19120,OFF-FA-10000053,Revere Boxed Rubber Bands by Revere,East,4687,Corporate,03-09-2017,Standard Class,Pennsylvania,Fasteners,0.2,-2.3814,7,10.58
Furniture,New York City,United States,MP-18175,Mike Pelletier,25-11-2015,CA-2015-119151,10009,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",East,4728,Home Office,29-11-2015,Second Class,New York,Bookcases,0.2,-37.9434,3,275.95
Office Supplies,New York City,United States,SG-20605,Speros Goranitis,03-11-2015,CA-2015-121573,10009,OFF-BI-10000666,Surelock Post Binders,East,4760,Consumer,07-11-2015,Standard Class,New York,Binders,0.2,18.336,2,48.89
Office Supplies,New York City,United States,SG-20605,Speros Goranitis,03-11-2015,CA-2015-121573,10009,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",East,4761,Consumer,07-11-2015,Standard Class,New York,Binders,0.2,2.8478,2,7.85
Office Supplies,Columbus,United States,BM-11785,Bryan Mills,30-12-2017,CA-2017-117660,43229,OFF-LA-10003720,Avery 487,East,4762,Consumer,04-01-2018,Standard Class,Ohio,Labels,0.2,1.9926,2,5.90
Office Supplies,Columbus,United States,BM-11785,Bryan Mills,30-12-2017,CA-2017-117660,43229,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,East,4763,Consumer,04-01-2018,Standard Class,Ohio,Supplies,0.2,1.0284,2,13.71
Furniture,Philadelphia,United States,MH-17455,Mark Hamilton,13-07-2018,CA-2018-136364,19140,FUR-FU-10002501,Nu-Dell Executive Frame,East,4805,Consumer,17-07-2018,Second Class,Pennsylvania,Furnishings,0.2,19.3392,9,91.00
Office Supplies,Philadelphia,United States,PB-19210,Phillip Breyer,23-11-2015,CA-2015-149055,19134,OFF-EN-10003040,Quality Park Security Envelopes,East,4809,Corporate,28-11-2015,Standard Class,Pennsylvania,Envelopes,0.2,21.1977,3,62.80
Furniture,Philadelphia,United States,EB-14110,Eugene Barchas,14-11-2017,CA-2017-121370,19134,FUR-FU-10002813,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",East,4814,Consumer,19-11-2017,Second Class,Pennsylvania,Furnishings,0.2,9.7152,3,48.57
Office Supplies,Philadelphia,United States,MG-17695,Maureen Gnade,26-12-2015,CA-2015-139598,19134,OFF-PA-10004569,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",East,4816,Consumer,31-12-2015,Standard Class,Pennsylvania,Paper,0.2,6.1641,3,18.26
Office Supplies,Philadelphia,United States,MG-17695,Maureen Gnade,26-12-2015,CA-2015-139598,19134,OFF-AP-10002998,Holmes 99% HEPA Air Purifier,East,4817,Consumer,31-12-2015,Standard Class,Pennsylvania,Appliances,0.2,5.6316,2,34.65
Office Supplies,Philadelphia,United States,MG-17695,Maureen Gnade,26-12-2015,CA-2015-139598,19134,OFF-AP-10003287,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,East,4818,Consumer,31-12-2015,Standard Class,Pennsylvania,Appliances,0.2,8.1552,2,81.55
Office Supplies,Philadelphia,United States,MG-17695,Maureen Gnade,26-12-2015,CA-2015-139598,19134,OFF-ST-10001370,Sensible Storage WireTech Storage Systems,East,4819,Consumer,31-12-2015,Standard Class,Pennsylvania,Storage,0.2,-42.588,4,227.13
Furniture,Columbus,United States,CK-12205,Chloris Kastensmidt,21-11-2017,CA-2017-140018,43229,FUR-FU-10001876,"Computer Room Manger, 14""",East,4826,Consumer,26-11-2017,Standard Class,Ohio,Furnishings,0.2,15.5904,3,77.95
Office Supplies,New York City,United States,TT-21220,Thomas Thornton,15-05-2017,CA-2017-152408,10035,OFF-BI-10002393,Binder Posts,East,4830,Consumer,21-05-2017,Standard Class,New York,Binders,0.2,4.4772,3,13.77
Office Supplies,Dublin,United States,FH-14350,Fred Harton,01-06-2018,CA-2018-106831,43017,OFF-PA-10000682,Xerox 1924,East,4839,Consumer,03-06-2018,First Class,Ohio,Paper,0.2,10.0572,6,27.74
Office Supplies,Rochester,United States,MS-17830,Melanie Seite,23-07-2016,CA-2016-124044,14609,OFF-BI-10003460,Acco 3-Hole Punch,East,4846,Consumer,26-07-2016,Second Class,New York,Binders,0.2,3.6792,3,10.51
Office Supplies,New York City,United States,SH-19975,Sally Hughsby,10-11-2017,CA-2017-125164,10011,OFF-BI-10001191,Canvas Sectional Post Binders,East,4863,Corporate,14-11-2017,Standard Class,New York,Binders,0.2,7.3834,1,20.36
Office Supplies,New York City,United States,SH-19975,Sally Hughsby,10-11-2017,CA-2017-125164,10011,OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,East,4864,Corporate,14-11-2017,Standard Class,New York,Binders,0.2,16.8237,3,49.84
Office Supplies,Lancaster,United States,SC-20440,Shaun Chance,24-11-2018,CA-2018-131366,17602,OFF-PA-10000675,Xerox 1919,East,4871,Corporate,29-11-2018,Standard Class,Pennsylvania,Paper,0.2,83.2097,7,229.54
Technology,Columbus,United States,KN-16390,Katherine Nockton,02-12-2015,CA-2015-132864,43229,TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,East,4876,Corporate,07-12-2015,Standard Class,Ohio,Accessories,0.2,29.95,5,119.80
Office Supplies,Parma,United States,AC-10660,Anna Chung,15-10-2015,US-2015-122021,44134,OFF-PA-10002230,Xerox 1897,East,4899,Consumer,17-10-2015,First Class,Ohio,Paper,0.2,2.8884,2,7.96
Office Supplies,New York City,United States,SH-20395,Shahid Hopkins,07-03-2018,CA-2018-110884,10035,OFF-BI-10003669,3M Organizer Strips,East,4903,Consumer,12-03-2018,Standard Class,New York,Binders,0.2,9.072,6,25.92
Office Supplies,New York City,United States,AH-10210,Alan Hwang,07-12-2016,CA-2016-165050,10024,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,East,4977,Consumer,09-12-2016,First Class,New York,Binders,0.2,7.209,5,21.35
Office Supplies,New York City,United States,AH-10210,Alan Hwang,07-12-2016,CA-2016-165050,10024,OFF-BI-10003727,Avery Durable Slant Ring Binders With Label Holder,East,4978,Consumer,09-12-2016,First Class,New York,Binders,0.2,2.3408,2,6.68
Office Supplies,New York City,United States,SZ-20035,Sam Zeldin,04-11-2015,CA-2015-132227,10011,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",East,4996,Home Office,10-11-2015,Standard Class,New York,Binders,0.2,18.8732,4,52.06
Office Supplies,Cleveland,United States,SW-20350,Sean Wendt,21-07-2018,US-2018-160465,44105,OFF-ST-10000136,Letter Size File,East,5014,Home Office,26-07-2018,Standard Class,Ohio,Storage,0.2,25.011,7,222.31
Furniture,Toledo,United States,TH-21100,Thea Hendricks,24-11-2015,CA-2015-153850,43615,FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",East,5016,Consumer,29-11-2015,Standard Class,Ohio,Furnishings,0.2,9.6712,7,35.16
Office Supplies,Philadelphia,United States,KB-16240,Karen Bern,07-11-2016,CA-2016-134922,19140,OFF-EN-10000483,"White Envelopes, White Envelopes with Clear Poly Window",East,5052,Corporate,11-11-2016,Standard Class,Pennsylvania,Envelopes,0.2,7.93,2,24.39
Office Supplies,Cleveland,United States,JK-15640,Jim Kriz,18-12-2016,US-2016-137533,44105,OFF-PA-10003441,Xerox 226,East,5082,Home Office,18-12-2016,Same Day,Ohio,Paper,0.2,7.2576,4,20.73
Technology,Philadelphia,United States,KN-16390,Katherine Nockton,05-03-2016,CA-2016-109001,19120,TEC-AC-10001101,Sony 16GB Class 10 Micro SDHC R40 Memory Card,East,5088,Corporate,09-03-2016,Standard Class,Pennsylvania,Accessories,0.2,-1.289,1,10.31
Office Supplies,Philadelphia,United States,GM-14500,Gene McClure,26-03-2016,CA-2016-167374,19140,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,East,5104,Consumer,30-03-2016,Second Class,Pennsylvania,Paper,0.2,12.51,6,40.03
Technology,Philadelphia,United States,GM-14500,Gene McClure,26-03-2016,CA-2016-167374,19140,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",East,5105,Consumer,30-03-2016,Second Class,Pennsylvania,Accessories,0.2,5.0328,3,16.77
Office Supplies,Philadelphia,United States,EH-13765,Edward Hooks,18-10-2015,CA-2015-138450,19134,OFF-EN-10001335,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",East,5110,Corporate,22-10-2015,Standard Class,Pennsylvania,Envelopes,0.2,19.692,6,52.51
Office Supplies,Philadelphia,United States,EH-13765,Edward Hooks,18-10-2015,CA-2015-138450,19134,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",East,5111,Corporate,22-10-2015,Standard Class,Pennsylvania,Storage,0.2,-35.046,6,186.91
Office Supplies,Philadelphia,United States,EH-13765,Edward Hooks,18-10-2015,CA-2015-138450,19134,OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",East,5112,Corporate,22-10-2015,Standard Class,Pennsylvania,Paper,0.2,3.14,4,10.04
Office Supplies,Philadelphia,United States,DD-13570,Dorothy Dickinson,25-07-2018,CA-2018-125640,19134,OFF-LA-10004178,Avery 491,East,5116,Consumer,29-07-2018,Standard Class,Pennsylvania,Labels,0.2,1.0738,1,3.30
Office Supplies,Oceanside,United States,GM-14500,Gene McClure,26-09-2016,CA-2016-127173,11572,OFF-BI-10000088,GBC Imprintable Covers,East,5120,Consumer,03-10-2016,Standard Class,New York,Binders,0.2,28.6578,9,79.05
Office Supplies,New York City,United States,FG-14260,Frank Gastineau,26-11-2018,CA-2018-155607,10009,OFF-BI-10003364,Binding Machine Supplies,East,5135,Home Office,30-11-2018,Standard Class,New York,Binders,0.2,32.6704,4,93.34
Office Supplies,New York City,United States,FP-14320,Frank Preis,01-04-2017,CA-2017-111213,10009,OFF-BI-10004140,Avery Non-Stick Binders,East,5144,Consumer,05-04-2017,Standard Class,New York,Binders,0.2,1.1225,1,3.59
Office Supplies,New York City,United States,CS-11860,Cari Schnelling,30-06-2015,US-2015-121566,10011,OFF-BI-10004528,Cardinal Poly Pocket Divider Pockets for Ring Binders,East,5153,Consumer,06-07-2015,Standard Class,New York,Binders,0.2,0.84,1,2.68
Office Supplies,New York City,United States,AJ-10795,Anthony Johnson,26-12-2017,CA-2017-123015,10024,OFF-BI-10004967,Round Ring Binders,East,5178,Corporate,30-12-2017,Standard Class,New York,Binders,0.2,1.6848,3,4.99
Office Supplies,New York City,United States,AS-10090,Adam Shillingsburg,21-06-2017,CA-2017-119865,10011,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,East,5226,Consumer,26-06-2017,Standard Class,New York,Binders,0.2,12.796,5,36.56
Office Supplies,New York City,United States,AS-10090,Adam Shillingsburg,21-06-2017,CA-2017-119865,10011,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",East,5227,Consumer,26-06-2017,Standard Class,New York,Binders,0.2,60.4968,6,186.14
Furniture,New York City,United States,AS-10090,Adam Shillingsburg,21-06-2017,CA-2017-119865,10011,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,East,5228,Consumer,26-06-2017,Standard Class,New York,Bookcases,0.2,-44.196,2,353.56
Office Supplies,Philadelphia,United States,BN-11470,Brad Norvell,16-04-2016,CA-2016-106215,19143,OFF-FA-10001229,Staples,East,5250,Corporate,21-04-2016,Standard Class,Pennsylvania,Fasteners,0.2,4.0872,4,12.57
Furniture,Bethlehem,United States,AH-10195,Alan Haines,05-03-2016,CA-2016-125185,18018,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,East,5256,Corporate,07-03-2016,Second Class,Pennsylvania,Furnishings,0.2,-5.4548,2,33.56
Office Supplies,Philadelphia,United States,MA-17560,Matt Abelman,20-10-2018,CA-2018-158722,19120,OFF-PA-10000176,Xerox 1887,East,5260,Home Office,26-10-2018,Standard Class,Pennsylvania,Paper,0.2,15.9348,3,45.52
Office Supplies,New York City,United States,BD-11620,Brian DeCherney,25-12-2017,CA-2017-111941,10035,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,5330,Consumer,28-12-2017,Second Class,New York,Binders,0.2,11.7488,2,33.56
Office Supplies,New York City,United States,CV-12295,Christina VanderZanden,04-09-2017,CA-2017-123120,10011,OFF-BI-10001460,Plastic Binding Combs,East,5332,Consumer,08-09-2017,Standard Class,New York,Binders,0.2,20.4525,5,60.60
Office Supplies,Akron,United States,KH-16630,Ken Heidel,10-09-2018,CA-2018-147403,44312,OFF-PA-10003302,Xerox 1906,East,5370,Corporate,13-09-2018,First Class,Ohio,Paper,0.2,28.7064,3,85.05
Office Supplies,Philadelphia,United States,NB-18655,Nona Balk,05-12-2015,CA-2015-125542,19134,OFF-EN-10000056,Cameo Buff Policy Envelopes,East,5378,Corporate,07-12-2015,First Class,Pennsylvania,Envelopes,0.2,117.6147,7,348.48
Office Supplies,Philadelphia,United States,NB-18655,Nona Balk,05-12-2015,CA-2015-125542,19134,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,East,5379,Corporate,07-12-2015,First Class,Pennsylvania,Storage,0.2,-30.2288,4,172.73
Office Supplies,New York City,United States,AH-10195,Alan Haines,24-08-2018,CA-2018-123043,10024,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,East,5403,Corporate,29-08-2018,Standard Class,New York,Binders,0.2,7.71,4,24.67
Office Supplies,New York City,United States,AH-10195,Alan Haines,24-08-2018,CA-2018-123043,10024,OFF-BI-10000138,Acco Translucent Poly Ring Binders,East,5404,Corporate,29-08-2018,Standard Class,New York,Binders,0.2,1.3104,1,3.74
Technology,Philadelphia,United States,CS-11950,Carlos Soltero,31-03-2017,US-2017-151827,19134,TEC-AC-10003289,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,East,5422,Consumer,02-04-2017,Second Class,Pennsylvania,Accessories,0.2,1.1994,2,31.98
Office Supplies,Lakewood,United States,FC-14245,Frank Carlisle,21-10-2018,CA-2018-117422,44107,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,East,5431,Home Office,25-10-2018,Standard Class,Ohio,Appliances,0.2,16.1568,2,161.56
Office Supplies,Lakewood,United States,FC-14245,Frank Carlisle,21-10-2018,CA-2018-117422,44107,OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",East,5432,Home Office,25-10-2018,Standard Class,Ohio,Paper,0.2,1.3716,1,4.06
Office Supplies,New York City,United States,EH-14185,Evan Henry,04-04-2017,CA-2017-167115,10035,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,East,5440,Consumer,09-04-2017,Standard Class,New York,Binders,0.2,183.995,2,588.78
Office Supplies,New York City,United States,JM-15535,Jessica Myrick,17-04-2016,CA-2016-148712,10035,OFF-BI-10001900,"DXL Angle-View Binders with Locking Rings, Black",East,5444,Consumer,23-04-2016,Standard Class,New York,Binders,0.2,21.0249,13,62.29
Office Supplies,Philadelphia,United States,MC-17605,Matt Connell,28-04-2018,CA-2018-160962,19143,OFF-ST-10001325,Sterilite Officeware Hinged File Box,East,5455,Corporate,02-05-2018,Standard Class,Pennsylvania,Storage,0.2,0.7336,1,8.38
Office Supplies,Philadelphia,United States,MC-17605,Matt Connell,28-04-2018,CA-2018-160962,19143,OFF-AR-10003056,Newell 341,East,5456,Corporate,02-05-2018,Standard Class,Pennsylvania,Art,0.2,0.7704,2,6.84
Office Supplies,Hamilton,United States,JM-16195,Justin MacKendrick,30-05-2017,CA-2017-158547,45011,OFF-AP-10003842,Euro-Pro Shark Turbo Vacuum,East,5471,Consumer,04-06-2017,Standard Class,Ohio,Appliances,0.2,9.294,5,123.92
Technology,Marion,United States,HG-15025,Hunter Glantz,12-06-2018,CA-2018-117821,43302,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,East,5497,Consumer,16-06-2018,Standard Class,Ohio,Accessories,0.2,19.176,2,63.92
Furniture,Philadelphia,United States,TH-21115,Thea Hudgings,02-11-2018,CA-2018-127782,19140,FUR-FU-10001847,Eldon Image Series Black Desk Accessories,East,5503,Corporate,06-11-2018,Standard Class,Pennsylvania,Furnishings,0.2,0.6624,1,3.31
Office Supplies,Philadelphia,United States,TH-21115,Thea Hudgings,02-11-2018,CA-2018-127782,19140,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,5504,Corporate,06-11-2018,Standard Class,Pennsylvania,Appliances,0.2,1.2585,3,20.13
