Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Lincoln Park,United States,DM-12955,Dario Medina,21-09-2016,CA-2016-168480,48146,FUR-BO-10000468,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Central,3031,Corporate,27-09-2016,Standard Class,Michigan,Bookcases,,31.0912,4,194.32
Office Supplies,Lincoln Park,United States,DM-12955,Dario Medina,21-09-2016,CA-2016-168480,48146,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",Central,3032,Corporate,27-09-2016,Standard Class,Michigan,Art,,7.5371,1,25.99
Office Supplies,Minneapolis,United States,CC-12430,Chuck Clark,06-11-2018,CA-2018-125290,55407,OFF-AR-10001216,Newell 339,Central,3046,Home Office,10-11-2018,Second Class,Minnesota,Art,,3.614,5,13.9
Office Supplies,Minneapolis,United States,CC-12430,Chuck Clark,06-11-2018,CA-2018-125290,55407,OFF-PA-10003127,Easy-staple paper,Central,3047,Home Office,10-11-2018,Second Class,Minnesota,Paper,,12.1348,1,26.38
Technology,Detroit,United States,SW-20350,Sean Wendt,09-04-2017,CA-2017-128517,48227,TEC-PH-10002555,Nortel Meridian M5316 Digital phone,Central,3054,Home Office,14-04-2017,Second Class,Michigan,Phones,,134.654,2,517.9
Office Supplies,Detroit,United States,SW-20350,Sean Wendt,09-04-2017,CA-2017-128517,48227,OFF-BI-10000831,Storex Flexible Poly Binders with Double Pockets,Central,3055,Home Office,14-04-2017,Second Class,Michigan,Binders,,2.4288,2,5.28
Technology,Chicago,United States,TS-21370,Todd Sumrall,28-08-2016,US-2016-100377,60623,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,Central,3056,Corporate,01-09-2016,Standard Class,Illinois,Copiers,0.2,874.9875,5,2799.96
Office Supplies,Dallas,United States,RE-19450,Richard Eichhorn,03-03-2018,CA-2018-127621,75081,OFF-PA-10001307,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Central,3062,Consumer,07-03-2018,Standard Class,Texas,Paper,0.2,9.744,8,26.88
Office Supplies,Dallas,United States,KM-16375,Katherine Murray,20-07-2015,CA-2015-143903,75217,OFF-ST-10003306,Letter Size Cart,Central,3076,Home Office,24-07-2015,Standard Class,Texas,Storage,0.2,38.5722,3,342.864
Furniture,Dallas,United States,KM-16375,Katherine Murray,20-07-2015,CA-2015-143903,75217,FUR-FU-10003724,Westinghouse Clip-On Gooseneck Lamps,Central,3077,Home Office,24-07-2015,Standard Class,Texas,Furnishings,0.6,-14.229,5,16.74
Furniture,Dallas,United States,KM-16375,Katherine Murray,20-07-2015,CA-2015-143903,75217,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,Central,3078,Home Office,24-07-2015,Standard Class,Texas,Chairs,0.3,-140.196,2,981.372
Office Supplies,Houston,United States,TP-21415,Tom Prescott,09-02-2018,CA-2018-118773,77070,OFF-BI-10004584,GBC ProClick 150 Presentation Binding System,Central,3085,Consumer,14-02-2018,Standard Class,Texas,Binders,0.8,-417.0936,4,252.784
Technology,Houston,United States,TP-21415,Tom Prescott,09-02-2018,CA-2018-118773,77070,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,Central,3086,Consumer,14-02-2018,Standard Class,Texas,Accessories,0.2,15.998,2,127.984
Furniture,Houston,United States,TP-21415,Tom Prescott,09-02-2018,CA-2018-118773,77070,FUR-FU-10000550,Stacking Trays by OIC,Central,3087,Consumer,14-02-2018,Standard Class,Texas,Furnishings,0.6,-2.6892,2,3.984
Office Supplies,Houston,United States,TP-21415,Tom Prescott,09-02-2018,CA-2018-118773,77070,OFF-AP-10000055,Belkin F9S820V06 8 Outlet Surge,Central,3088,Consumer,14-02-2018,Standard Class,Texas,Appliances,0.8,-32.48,2,12.992
Office Supplies,Bolingbrook,United States,TD-20995,Tamara Dahlen,23-08-2016,CA-2016-114468,60440,OFF-SU-10004231,Acme Tagit Stainless Steel Antibacterial Scissors,Central,3094,Consumer,23-08-2016,Same Day,Illinois,Supplies,0.2,2.772,4,31.68
Office Supplies,Bolingbrook,United States,TD-20995,Tamara Dahlen,23-08-2016,CA-2016-114468,60440,OFF-PA-10000809,Xerox 206,Central,3095,Consumer,23-08-2016,Same Day,Illinois,Paper,0.2,3.6288,2,10.368
Office Supplies,Bolingbrook,United States,TD-20995,Tamara Dahlen,23-08-2016,CA-2016-114468,60440,OFF-FA-10003021,Staples,Central,3096,Consumer,23-08-2016,Same Day,Illinois,Fasteners,0.2,2.256,8,12.032
Office Supplies,Bolingbrook,United States,TD-20995,Tamara Dahlen,23-08-2016,CA-2016-114468,60440,OFF-AP-10000696,Holmes Odor Grabber,Central,3097,Consumer,23-08-2016,Same Day,Illinois,Appliances,0.8,-13.5548,2,5.768
Office Supplies,Fort Worth,United States,CV-12805,Cynthia Voltz,27-04-2018,CA-2018-135692,76106,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Central,3098,Corporate,01-05-2018,Standard Class,Texas,Labels,0.2,11.592,4,33.12
Furniture,Fort Worth,United States,CV-12805,Cynthia Voltz,27-04-2018,CA-2018-135692,76106,FUR-BO-10002268,Sauder Barrister Bookcases,Central,3099,Corporate,01-05-2018,Standard Class,Texas,Bookcases,0.32,-42.1096,4,220.2656
Office Supplies,Houston,United States,KH-16630,Ken Heidel,25-07-2017,CA-2017-103037,77070,OFF-LA-10004345,Avery 493,Central,3106,Corporate,29-07-2017,Standard Class,Texas,Labels,0.2,5.6956,4,15.712
Office Supplies,Aurora,United States,FG-14260,Frank Gastineau,10-07-2018,CA-2018-127460,60505,OFF-ST-10004340,"Fellowes Mobile File Cart, Black",Central,3107,Home Office,14-07-2018,Standard Class,Illinois,Storage,0.2,26.1156,6,298.464
Office Supplies,Springfield,United States,AA-10480,Andrew Allen,17-07-2017,CA-2017-121671,65807,OFF-PA-10001471,Strathmore Photo Frame Cards,Central,3108,Consumer,22-07-2017,Standard Class,Missouri,Paper,,10.0878,3,21.93
Office Supplies,Springfield,United States,AA-10480,Andrew Allen,17-07-2017,CA-2017-121671,65807,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",Central,3109,Consumer,22-07-2017,Standard Class,Missouri,Storage,,4.8588,3,242.94
Office Supplies,Springfield,United States,AA-10480,Andrew Allen,17-07-2017,CA-2017-121671,65807,OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Central,3110,Consumer,22-07-2017,Standard Class,Missouri,Paper,,3.7436,1,7.64
Office Supplies,Springfield,United States,AA-10480,Andrew Allen,17-07-2017,CA-2017-121671,65807,OFF-PA-10001934,Xerox 1993,Central,3111,Consumer,22-07-2017,Standard Class,Missouri,Paper,,25.4016,8,51.84
Office Supplies,Springfield,United States,AA-10480,Andrew Allen,17-07-2017,CA-2017-121671,65807,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,Central,3112,Consumer,22-07-2017,Standard Class,Missouri,Storage,,47.7306,1,265.17
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,12-11-2018,CA-2018-164168,75081,OFF-BI-10000666,Surelock Post Binders,Central,3135,Home Office,18-11-2018,Standard Class,Texas,Binders,0.8,-45.84,5,30.56
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,12-11-2018,CA-2018-164168,75081,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Central,3136,Home Office,18-11-2018,Standard Class,Texas,Storage,0.2,-15.5904,3,77.952
Technology,Dallas,United States,LS-16975,Lindsay Shagiari,12-11-2018,CA-2018-164168,75081,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,Central,3137,Home Office,18-11-2018,Standard Class,Texas,Phones,0.2,8.499,1,67.992
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,12-11-2018,CA-2018-164168,75081,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Central,3138,Home Office,18-11-2018,Standard Class,Texas,Envelopes,0.2,4.4312,2,12.224
Technology,Dallas,United States,LS-16975,Lindsay Shagiari,12-11-2018,CA-2018-164168,75081,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,Central,3139,Home Office,18-11-2018,Standard Class,Texas,Accessories,0.2,-0.5598,2,44.784
Furniture,Dallas,United States,LS-16975,Lindsay Shagiari,12-11-2018,CA-2018-164168,75081,FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Central,3140,Home Office,18-11-2018,Standard Class,Texas,Furnishings,0.6,-17.7072,3,22.848
Office Supplies,San Antonio,United States,CY-12745,Craig Yedwab,12-12-2015,US-2015-122959,78207,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Central,3142,Corporate,12-12-2015,Same Day,Texas,Binders,0.8,-336.6272,2,210.392
Furniture,Austin,United States,AR-10825,Anthony Rawles,05-09-2017,US-2017-148110,78745,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Central,3145,Corporate,11-09-2017,Standard Class,Texas,Chairs,0.3,-24.843,7,347.802
Office Supplies,Maple Grove,United States,SM-20950,Suzanne McNair,20-07-2018,CA-2018-150497,55369,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,Central,3155,Corporate,24-07-2018,Standard Class,Minnesota,Binders,,331.191,2,735.98
Office Supplies,Houston,United States,PT-19090,Pete Takahito,12-09-2015,US-2015-150924,77070,OFF-BI-10004040,Wilson Jones Impact Binders,Central,3161,Consumer,16-09-2015,Second Class,Texas,Binders,0.8,-8.029,5,5.18
Furniture,Lansing,United States,KW-16435,Katrina Willman,29-10-2017,CA-2017-146682,48911,FUR-FU-10002671,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Central,3168,Consumer,31-10-2017,First Class,Michigan,Furnishings,,32.16,5,67
Office Supplies,Chicago,United States,KT-16465,Kean Takahito,21-03-2017,US-2017-133879,60623,OFF-BI-10004465,Avery Durable Slant Ring Binders,Central,3172,Consumer,28-03-2017,Standard Class,Illinois,Binders,0.8,-4.752,2,3.168
Furniture,Chicago,United States,KT-16465,Kean Takahito,21-03-2017,US-2017-133879,60623,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Central,3173,Consumer,28-03-2017,Standard Class,Illinois,Chairs,0.3,0,5,528.43
Office Supplies,Chicago,United States,KT-16465,Kean Takahito,21-03-2017,US-2017-133879,60623,OFF-AR-10004956,Newell 33,Central,3174,Consumer,28-03-2017,Standard Class,Illinois,Art,0.2,1.5066,3,13.392
Office Supplies,Detroit,United States,EP-13915,Emily Phan,11-11-2018,CA-2018-157483,48227,OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Central,3175,Consumer,18-11-2018,Standard Class,Michigan,Art,,50.9208,7,181.86
Office Supplies,Houston,United States,TC-20980,Tamara Chand,07-11-2015,CA-2015-123498,77041,OFF-BI-10000632,Satellite Sectional Post Binders,Central,3186,Corporate,09-11-2015,First Class,Texas,Binders,0.8,-44.2782,3,26.046
Office Supplies,Houston,United States,TC-20980,Tamara Chand,07-11-2015,CA-2015-123498,77041,OFF-EN-10004773,Staple envelope,Central,3187,Corporate,09-11-2015,First Class,Texas,Envelopes,0.2,26.9526,3,74.352
Office Supplies,Chicago,United States,DR-12940,Daniel Raglin,27-12-2016,US-2016-163783,60610,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Central,3191,Home Office,01-01-2017,Standard Class,Illinois,Storage,0.2,-3.168,3,12.672
Office Supplies,Missouri City,United States,ML-18040,Michelle Lonsdale,04-06-2018,CA-2018-158953,77489,OFF-BI-10002557,Presstex Flexible Ring Binders,Central,3193,Corporate,08-06-2018,Standard Class,Texas,Binders,0.8,-9.555,7,6.37
Office Supplies,Houston,United States,JL-15130,Jack Lebron,01-09-2015,CA-2015-165428,77036,OFF-BI-10002949,Prestige Round Ring Binders,Central,3194,Consumer,04-09-2015,First Class,Texas,Binders,0.8,-6.0192,3,3.648
Office Supplies,Houston,United States,JL-15130,Jack Lebron,01-09-2015,CA-2015-165428,77036,OFF-PA-10004100,Xerox 216,Central,3195,Consumer,04-09-2015,First Class,Texas,Paper,0.2,10.8864,6,31.104
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,22-09-2018,US-2018-108245,77581,OFF-EN-10001415,Staple envelope,Central,3211,Corporate,27-09-2018,Standard Class,Texas,Envelopes,0.2,5.022,3,13.392
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,22-09-2018,US-2018-108245,77581,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,3212,Corporate,27-09-2018,Standard Class,Texas,Binders,0.8,-18.5262,7,11.228
Office Supplies,Richmond,United States,SF-20200,Sarah Foster,23-12-2015,CA-2015-142314,47374,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Central,3213,Consumer,28-12-2015,Standard Class,Indiana,Appliances,,58.0272,11,207.24
Office Supplies,Houston,United States,ND-18370,Natalie DeCherney,16-04-2018,US-2018-156356,77095,OFF-BI-10000632,Satellite Sectional Post Binders,Central,3232,Consumer,22-04-2018,Standard Class,Texas,Binders,0.8,-44.2782,3,26.046
Office Supplies,Houston,United States,ND-18370,Natalie DeCherney,16-04-2018,US-2018-156356,77095,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Central,3233,Consumer,22-04-2018,Standard Class,Texas,Binders,0.8,-4.7784,1,2.896
Office Supplies,Houston,United States,ND-18370,Natalie DeCherney,16-04-2018,US-2018-156356,77095,OFF-ST-10002301,Tennsco Commercial Shelving,Central,3234,Consumer,22-04-2018,Standard Class,Texas,Storage,0.2,-7.7292,2,32.544
Furniture,Houston,United States,DW-13195,David Wiener,20-11-2017,US-2017-127971,77095,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Central,3239,Corporate,27-11-2017,Standard Class,Texas,Chairs,0.3,-77.333,5,318.43
Technology,Houston,United States,DW-13195,David Wiener,20-11-2017,US-2017-127971,77095,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Central,3240,Corporate,27-11-2017,Standard Class,Texas,Phones,0.2,46.095,7,122.92
Furniture,Houston,United States,DW-13195,David Wiener,20-11-2017,US-2017-127971,77095,FUR-FU-10000023,Eldon Wave Desk Accessories,Central,3241,Corporate,27-11-2017,Standard Class,Texas,Furnishings,0.6,-2.8272,3,7.068
Office Supplies,Chicago,United States,EG-13900,Emily Grady,31-03-2018,CA-2018-114524,60623,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Central,3243,Consumer,05-04-2018,Second Class,Illinois,Binders,0.8,-22.8956,13,13.468
Technology,Grand Prairie,United States,SJ-20215,Sarah Jordon,01-12-2018,CA-2018-113355,75051,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,Central,3244,Consumer,05-12-2018,Standard Class,Texas,Phones,0.2,24.7275,5,219.8
Furniture,Grand Prairie,United States,SJ-20215,Sarah Jordon,01-12-2018,CA-2018-113355,75051,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Central,3245,Consumer,05-12-2018,Standard Class,Texas,Chairs,0.3,-18.1176,3,317.058
Office Supplies,Grand Rapids,United States,MC-17590,Matt Collister,23-12-2017,CA-2017-157868,49505,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Central,3251,Corporate,29-12-2017,Standard Class,Michigan,Fasteners,,11.6795,7,24.85
Office Supplies,Chicago,United States,MA-17560,Matt Abelman,27-10-2018,CA-2018-110373,60610,OFF-AR-10003045,Prang Colored Pencils,Central,3253,Home Office,30-10-2018,Second Class,Illinois,Art,0.2,2.205,3,7.056
Technology,Chicago,United States,MA-17560,Matt Abelman,27-10-2018,CA-2018-110373,60610,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,Central,3254,Home Office,30-10-2018,Second Class,Illinois,Phones,0.2,2.0388,2,27.184
Office Supplies,Highland Park,United States,LB-16795,Laurel Beltran,13-11-2017,US-2017-162103,60035,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Central,3260,Home Office,17-11-2017,Standard Class,Illinois,Binders,0.8,-4.704,2,3.136
Office Supplies,Pasadena,United States,CM-11815,Candace McMahon,14-11-2015,CA-2015-151554,77506,OFF-PA-10004609,Xerox 221,Central,3261,Corporate,15-11-2015,First Class,Texas,Paper,0.2,7.2576,4,20.736
Technology,Sioux Falls,United States,VW-21775,Victoria Wilson,15-07-2015,CA-2015-115980,57103,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Central,3270,Corporate,19-07-2015,Standard Class,South Dakota,Accessories,,1.3068,3,2.97
Office Supplies,Sioux Falls,United States,VW-21775,Victoria Wilson,15-07-2015,CA-2015-115980,57103,OFF-FA-10000304,Advantus Push Pins,Central,3271,Corporate,19-07-2015,Standard Class,South Dakota,Fasteners,,2.6814,3,6.54
Office Supplies,Overland Park,United States,KM-16225,Kalyca Meade,02-11-2018,CA-2018-116358,66212,OFF-FA-10003495,Staples,Central,3275,Corporate,06-11-2018,Standard Class,Kansas,Fasteners,,9.12,3,18.24
Office Supplies,Overland Park,United States,KM-16225,Kalyca Meade,02-11-2018,CA-2018-116358,66212,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Central,3276,Corporate,06-11-2018,Standard Class,Kansas,Art,,9.1674,6,27.78
Office Supplies,Muskogee,United States,JP-16135,Julie Prescott,20-02-2018,CA-2018-150525,74403,OFF-AR-10002375,Newell 351,Central,3286,Home Office,25-02-2018,Standard Class,Oklahoma,Art,,1.9024,2,6.56
Office Supplies,Muskogee,United States,JP-16135,Julie Prescott,20-02-2018,CA-2018-150525,74403,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,Central,3287,Home Office,25-02-2018,Standard Class,Oklahoma,Appliances,,3.4086,3,13.11
Office Supplies,Sterling Heights,United States,JF-15295,Jason Fortune-,30-10-2017,CA-2017-167290,48310,OFF-AR-10004078,Newell 312,Central,3292,Consumer,04-11-2017,Standard Class,Michigan,Art,,3.504,2,11.68
Office Supplies,Dallas,United States,KH-16510,Keith Herrera,15-08-2015,CA-2015-138023,75081,OFF-BI-10003638,GBC Durable Plastic Covers,Central,3295,Consumer,18-08-2015,First Class,Texas,Binders,0.8,-52.632,8,30.96
Office Supplies,Laredo,United States,SP-20620,Stefania Perrino,30-12-2015,CA-2015-104738,78041,OFF-EN-10004955,Fashion Color Clasp Envelopes,Central,3305,Corporate,01-01-2016,Second Class,Texas,Envelopes,0.2,4.7067,3,12.984
Technology,Laredo,United States,SP-20620,Stefania Perrino,30-12-2015,CA-2015-104738,78041,TEC-PH-10002468,"Plantronics CS 50-USB - headset - Convertible, Monaural",Central,3306,Corporate,01-01-2016,Second Class,Texas,Phones,0.2,19.0386,2,217.584
Technology,Laredo,United States,SP-20620,Stefania Perrino,30-12-2015,CA-2015-104738,78041,TEC-PH-10000576,AT&T 1080 Corded phone,Central,3307,Corporate,01-01-2016,Second Class,Texas,Phones,0.2,28.7679,3,328.776
Office Supplies,Laredo,United States,SP-20620,Stefania Perrino,30-12-2015,CA-2015-104738,78041,OFF-BI-10002160,Acco Hanging Data Binders,Central,3308,Corporate,01-01-2016,Second Class,Texas,Binders,0.8,-3.6576,3,2.286
Technology,Laredo,United States,SP-20620,Stefania Perrino,30-12-2015,CA-2015-104738,78041,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Central,3309,Corporate,01-01-2016,Second Class,Texas,Accessories,0.2,14.3952,2,47.984
Furniture,Round Rock,United States,EB-13750,Edward Becker,10-11-2018,CA-2018-161739,78664,FUR-FU-10001468,Tenex Antistatic Computer Chair Mats,Central,3317,Corporate,15-11-2018,Second Class,Texas,Furnishings,0.6,-427.45,5,341.96
Office Supplies,Houston,United States,KD-16270,Karen Daniels,11-11-2015,CA-2015-165309,77095,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Central,3325,Consumer,15-11-2015,Standard Class,Texas,Binders,0.8,-1480.0335,5,896.99
Office Supplies,Houston,United States,KD-16270,Karen Daniels,11-11-2015,CA-2015-165309,77095,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Central,3326,Consumer,15-11-2015,Standard Class,Texas,Binders,0.8,-1.9744,1,1.234
Office Supplies,Houston,United States,KD-16270,Karen Daniels,11-11-2015,CA-2015-165309,77095,OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Central,3327,Consumer,15-11-2015,Standard Class,Texas,Art,0.2,6.756,3,67.56
Office Supplies,Houston,United States,KD-16270,Karen Daniels,11-11-2015,CA-2015-165309,77095,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",Central,3328,Consumer,15-11-2015,Standard Class,Texas,Paper,0.2,7.8735,5,21.72
Office Supplies,Houston,United States,KD-16270,Karen Daniels,11-11-2015,CA-2015-165309,77095,OFF-PA-10001033,Xerox 1893,Central,3329,Consumer,15-11-2015,Standard Class,Texas,Paper,0.2,95.0968,8,262.336
Technology,Houston,United States,KD-16270,Karen Daniels,11-11-2015,CA-2015-165309,77095,TEC-PH-10003505,Geemarc AmpliPOWER60,Central,3330,Consumer,15-11-2015,Standard Class,Texas,Phones,0.2,16.704,2,148.48
Technology,Houston,United States,KD-16270,Karen Daniels,11-11-2015,CA-2015-165309,77095,TEC-PH-10004959,Classic Ivory Antique Telephone ZL1810,Central,3331,Consumer,15-11-2015,Standard Class,Texas,Phones,0.2,15.0735,3,241.176
Technology,Chicago,United States,GM-14455,Gary Mitchum,14-12-2018,CA-2018-122595,60653,TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Central,3332,Home Office,20-12-2018,Standard Class,Illinois,Accessories,0.2,28.497,3,227.976
Technology,Chicago,United States,GM-14455,Gary Mitchum,14-12-2018,CA-2018-122595,60653,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Central,3333,Home Office,20-12-2018,Standard Class,Illinois,Phones,0.2,19.755,3,52.68
Furniture,Chicago,United States,GM-14455,Gary Mitchum,14-12-2018,CA-2018-122595,60653,FUR-FU-10002963,"Master Caster Door Stop, Gray",Central,3334,Home Office,20-12-2018,Standard Class,Illinois,Furnishings,0.6,-1.3208,1,2.032
Office Supplies,Chicago,United States,AH-10195,Alan Haines,05-11-2018,CA-2018-154732,60623,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Central,3349,Corporate,07-11-2018,First Class,Illinois,Binders,0.8,-25.648,5,16.03
Office Supplies,Chicago,United States,NF-18595,Nicole Fjeld,07-09-2018,CA-2018-100335,60610,OFF-PA-10001685,Easy-staple paper,Central,3358,Home Office,13-09-2018,Standard Class,Illinois,Paper,0.2,26.4654,9,73.008
Office Supplies,Chicago,United States,AF-10870,Art Ferguson,06-05-2017,CA-2017-139234,60610,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,3359,Consumer,10-05-2017,Standard Class,Illinois,Binders,0.8,-5.2932,2,3.208
Technology,Chicago,United States,AF-10870,Art Ferguson,06-05-2017,CA-2017-139234,60610,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Central,3360,Consumer,10-05-2017,Standard Class,Illinois,Accessories,0.2,-3.272,2,26.176
Furniture,Houston,United States,MC-17425,Mark Cousins,16-07-2017,CA-2017-130050,77036,FUR-FU-10001940,Staple-based wall hangings,Central,3365,Corporate,18-07-2017,Second Class,Texas,Furnishings,0.6,-3.8208,3,9.552
Office Supplies,Dallas,United States,BM-11650,Brian Moss,09-07-2015,CA-2015-165379,75217,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Central,3367,Corporate,15-07-2015,Standard Class,Texas,Paper,0.2,3.6288,2,10.368
Office Supplies,Dallas,United States,BM-11650,Brian Moss,09-07-2015,CA-2015-165379,75217,OFF-PA-10002245,Xerox 1895,Central,3368,Corporate,15-07-2015,Standard Class,Texas,Paper,0.2,4.485,3,14.352
Technology,Norman,United States,TB-21280,Toby Braunhardt,25-03-2017,CA-2017-134887,73071,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,Central,3371,Consumer,25-03-2017,Same Day,Oklahoma,Accessories,,244.6155,5,1287.45
Office Supplies,Conroe,United States,CS-12490,Cindy Schnelling,01-11-2017,CA-2017-100671,77301,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Central,3378,Corporate,04-11-2017,First Class,Texas,Storage,0.2,6.9795,9,111.672
Office Supplies,Houston,United States,PO-19180,Philisse Overcash,17-03-2018,CA-2018-142867,77095,OFF-BI-10003166,GBC Plasticlear Binding Covers,Central,3379,Home Office,21-03-2018,Standard Class,Texas,Binders,0.8,-22.0416,6,13.776
Office Supplies,Houston,United States,PO-19180,Philisse Overcash,17-03-2018,CA-2018-142867,77095,OFF-PA-10004610,Xerox 1900,Central,3380,Home Office,21-03-2018,Standard Class,Texas,Paper,0.2,3.21,3,10.272
Office Supplies,Dallas,United States,DB-13660,Duane Benoit,25-03-2018,CA-2018-101077,75081,OFF-PA-10004239,Xerox 1953,Central,3391,Consumer,30-03-2018,Second Class,Texas,Paper,0.2,2.14,2,6.848
Office Supplies,Pasadena,United States,EH-14185,Evan Henry,22-11-2015,CA-2015-105340,77506,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Central,3394,Consumer,25-11-2015,First Class,Texas,Binders,0.8,-11.0848,1,6.928
Office Supplies,Indianapolis,United States,KF-16285,Karen Ferguson,01-07-2018,US-2018-148362,46203,OFF-ST-10001128,"Carina Mini System Audio Rack, Model AR050B",Central,3396,Home Office,08-07-2018,Standard Class,Indiana,Storage,,13.3176,4,443.92
Office Supplies,Indianapolis,United States,KF-16285,Karen Ferguson,01-07-2018,US-2018-148362,46203,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Central,3397,Home Office,08-07-2018,Standard Class,Indiana,Binders,,78.1954,1,169.99
Office Supplies,Indianapolis,United States,KF-16285,Karen Ferguson,01-07-2018,US-2018-148362,46203,OFF-PA-10003441,Xerox 226,Central,3398,Home Office,08-07-2018,Standard Class,Indiana,Paper,,12.4416,4,25.92
Furniture,Tinley Park,United States,LA-16780,Laura Armstrong,04-05-2016,CA-2016-129700,60477,FUR-FU-10001940,Staple-based wall hangings,Central,3403,Corporate,05-05-2016,First Class,Illinois,Furnishings,0.6,-8.9152,7,22.288
Furniture,Houston,United States,HZ-14950,Henia Zydlo,29-05-2018,CA-2018-168739,77095,FUR-FU-10003919,Eldon Executive Woodline II Cherry Finish Desk Accessories,Central,3404,Consumer,05-06-2018,Standard Class,Texas,Furnishings,0.6,-52.3392,4,65.424
Office Supplies,Madison,United States,SS-20590,Sonia Sunley,02-09-2017,CA-2017-116540,53711,OFF-FA-10002676,Colored Push Pins,Central,3416,Consumer,02-09-2017,Same Day,Wisconsin,Fasteners,,0.6516,1,1.81
Office Supplies,Madison,United States,SS-20590,Sonia Sunley,02-09-2017,CA-2017-116540,53711,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",Central,3417,Consumer,02-09-2017,Same Day,Wisconsin,Binders,,3.8822,2,8.26
Office Supplies,Dubuque,United States,DE-13255,Deanra Eno,24-09-2016,CA-2016-153381,52001,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Central,3426,Home Office,28-09-2016,Standard Class,Iowa,Binders,,6.858,4,15.24
